Usename,Time,Like_count,Floor_number,Sourse,Comments 
一束蔡花,Thu Mar 12 13:46:48 +0800 2020,0,3934,,"""来了来了"""
山楂罐头鱼树,Thu Mar 12 13:46:48 +0800 2020,0,3933,,"""我的哥哥呀"""
huiikun,Thu Mar 12 13:46:47 +0800 2020,1,3931,,"""来了来了"""
-阿困不困-,Thu Mar 12 13:46:47 +0800 2020,0,3932,,"""蔡pd怎么可以这么帅啊！！"""
陪你到不失眠的那天,Thu Mar 12 13:46:45 +0800 2020,0,3930,,"""哈哈哈哈你从哪里看的要生孩子"""
种一朵菜菜等开花,Thu Mar 12 13:46:44 +0800 2020,0,3929,,""""""
喝爽歪歪不会爱困,Thu Mar 12 13:46:40 +0800 2020,0,3928,,"""简直不敢想象还有这样的菜菜"""
等你很久了-8,Thu Mar 12 13:46:40 +0800 2020,0,3927,,"""来了！！！我来看蔡PD"""
爱KUN的小颖纸,Thu Mar 12 13:46:37 +0800 2020,0,3925,,"""来啦来啦"""
Aurora-肥,Thu Mar 12 13:46:38 +0800 2020,0,3926,,"""来了"""
就是喜欢蔡徐坤啊,Thu Mar 12 13:46:36 +0800 2020,0,3923,,"""跟坤哥一起，高冷起来"""
窗台的松鼠,Thu Mar 12 13:46:36 +0800 2020,0,3924,,"""我看看"""
小瑶追坤也追星,Thu Mar 12 13:46:32 +0800 2020,0,3922,,"""我来了！"""
葵味书匣子,Thu Mar 12 13:46:32 +0800 2020,0,3920,,"""来了"""
窗台的松鼠,Thu Mar 12 13:46:32 +0800 2020,0,3921,,"""来了"""
是小葵来了嘛,Thu Mar 12 13:46:31 +0800 2020,0,3919,,"""可可爱爱"""
超爱葵葵呗,Thu Mar 12 13:46:28 +0800 2020,0,3917,,"""蔡徐坤太可爱了"""
葵葵o泡奶,Thu Mar 12 13:46:27 +0800 2020,0,3916,,"""请叫他蔡·有梗·徐坤！"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:46:24 +0800 2020,0,3915,,"""蔡徐坤10"""
22-二甲基丙烷,Thu Mar 12 13:46:23 +0800 2020,0,3914,,"""来了来了"""
菜菜爱奎葵,Thu Mar 12 13:46:21 +0800 2020,0,3913,,"""我很高冷"""
Aikun_SkyC1,Thu Mar 12 13:46:21 +0800 2020,0,3912,,"""涐来了"""
沅水一笔,Thu Mar 12 13:46:20 +0800 2020,0,3911,,"""#这是我的新墙头# 蔡徐坤好有梗啊哈哈哈哈#青2青春制作人代表蔡徐坤# #青春有你2#"""
东条正義K,Thu Mar 12 13:46:18 +0800 2020,0,3910,,"""来啦来啦 来看看高（幽）冷（默）的蔡徐坤哈哈哈哈哈"""
爱喝奶茶的小小K,Thu Mar 12 13:46:15 +0800 2020,0,3909,,"""来啦"""
保持微笑__ikun,Thu Mar 12 13:46:15 +0800 2020,0,3907,,"""优秀"""
坤的喵0802,Thu Mar 12 13:46:15 +0800 2020,0,3908,,"""蔡徐坤回应"""
akv98,Thu Mar 12 13:46:13 +0800 2020,0,3906,,""""""
我和我小坤,Thu Mar 12 13:46:11 +0800 2020,0,3905,,"""文字版我速来"""
ikun-荣宠百分九,Thu Mar 12 13:46:11 +0800 2020,0,3904,,"""新的一年高冷起来吧！"""
march三川,Thu Mar 12 13:46:03 +0800 2020,0,3903,,"""哈哈哈期待我们蔡pd啦@蔡徐坤"""
追坤少女082,Thu Mar 12 13:46:00 +0800 2020,0,3901,,"""核心思想：高冷"""
嘉嘉的小猫咪,Thu Mar 12 13:45:58 +0800 2020,0,3899,,"""一起高冷啊"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:45:58 +0800 2020,0,3900,,"""蔡徐坤9"""
康康葵花呐,Thu Mar 12 13:45:57 +0800 2020,0,3898,,"""来了，康康可爱的蔡徐坤"""
旺仔奶葵802,Thu Mar 12 13:45:56 +0800 2020,0,3897,,"""啦啦啦"""
琪琪琪_姐姐,Thu Mar 12 13:45:53 +0800 2020,0,3895,,"""来啦"""
阿fa是呆瓜,Thu Mar 12 13:45:54 +0800 2020,0,3896,,"""文字版！"""
Ikun0913,Thu Mar 12 13:45:52 +0800 2020,0,3893,,"""一字一句看完了！我还要回看哈哈哈哈"""
双子双星678,Thu Mar 12 13:45:50 +0800 2020,0,3892,,"""是麻麻的小机灵鬼 对答如流"""
浮烟染沵出来耍呀,Thu Mar 12 13:45:48 +0800 2020,0,3891,,"""不要早生贵子我有一个宝宝了就是你"""
ikun坤的心房,Thu Mar 12 13:45:47 +0800 2020,0,3890,,"""来了来了"""
苏sunny妮,Thu Mar 12 13:45:45 +0800 2020,0,3889,,"""这个小孩这么有梗的"""
小佳与坤,Thu Mar 12 13:45:44 +0800 2020,0,3887,,"""好给力哦！"""
做个梦给你·_·,Thu Mar 12 13:45:45 +0800 2020,0,3888,,"""@哆啦咪喵呜 """
Ikun_小蜻蜓,Thu Mar 12 13:45:42 +0800 2020,0,3886,,"""来了"""
大大大大茜酱,Thu Mar 12 13:45:41 +0800 2020,0,3885,,"""其实我以前很高冷的，谁知道遇见了你"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:45:40 +0800 2020,0,3884,,"""蔡徐坤7蔡徐坤8"""
白汾凉酒,Thu Mar 12 13:45:40 +0800 2020,0,3883,,"""好可爱啊"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:45:36 +0800 2020,0,3882,,"""蔡徐坤7"""
安培晴子,Thu Mar 12 13:45:36 +0800 2020,0,3881,,"""他好可爱"""
冒菜小葵奎,Thu Mar 12 13:45:34 +0800 2020,0,3879,,"""蔡徐坤你怎么那么可爱！"""
小y很爱困,Thu Mar 12 13:45:35 +0800 2020,0,3880,,"""蔡pd！！！期待"""
夏目葵子,Thu Mar 12 13:45:33 +0800 2020,0,3878,,"""来了来了"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:45:32 +0800 2020,0,3877,,"""蔡徐坤6"""
坤哥的小太阳,Thu Mar 12 13:45:27 +0800 2020,0,3875,,"""来啦来啦"""
梦呓_11,Thu Mar 12 13:45:26 +0800 2020,0,3874,,"""今晚八点一起看蔡pd吧"""
樱桃小丸葵,Thu Mar 12 13:45:27 +0800 2020,0,3876,,"""一起成长了，蔡徐坤和爱困@蔡徐坤"""
但愿伴坤久,Thu Mar 12 13:45:26 +0800 2020,0,3873,,"""我这就飞速来了！！！！"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:45:25 +0800 2020,0,3872,,"""蔡徐坤5"""
怎样才能让蔡徐坤不熬夜,Thu Mar 12 13:45:24 +0800 2020,0,3871,,"""文字版的"""
cr_christy,Thu Mar 12 13:45:23 +0800 2020,0,3870,,"""真的是太可爱了"""
微风飘落枫叶,Thu Mar 12 13:45:22 +0800 2020,0,3869,,"""我要高冷"""
英俊爱困少女_,Thu Mar 12 13:45:22 +0800 2020,1,3868,,"""你不在 我和谁早生贵子"""
H牧牧,Thu Mar 12 13:45:21 +0800 2020,0,3867,,"""我早就想把自己托付给你了，所以我们什么时候早生贵子"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:45:19 +0800 2020,0,3866,,"""蔡徐坤4"""
奎里葵气柚,Thu Mar 12 13:45:18 +0800 2020,0,3865,,"""我来了我来了"""
蔡大葵0802xh,Thu Mar 12 13:45:18 +0800 2020,0,3864,,"""来啦，看看蔡PD"""
爱葵的孩子王,Thu Mar 12 13:45:17 +0800 2020,0,3863,,"""这么搞笑的蔡徐坤，为啥要我们高冷，哼"""
困惑如何彩泥引起小葵的注意,Thu Mar 12 13:45:13 +0800 2020,0,3862,,"""新的一年我们都高冷一点"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:45:13 +0800 2020,0,3861,,"""蔡徐坤3"""
KUNS-CUTEHEART,Thu Mar 12 13:45:06 +0800 2020,1,3859,,"""来了来了文字版"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:45:07 +0800 2020,0,3860,,"""蔡徐坤2"""
茶包子er,Thu Mar 12 13:45:03 +0800 2020,0,3858,,"""我们要好冷，"""
梦呓_11,Thu Mar 12 13:45:03 +0800 2020,0,3857,,"""前面有一段视频没有"""
祝九辞喜欢蔡徐坤,Thu Mar 12 13:44:59 +0800 2020,0,3856,,"""蔡徐坤1"""
月半巨奎,Thu Mar 12 13:44:58 +0800 2020,0,3855,,"""蔡代表说啥都对"""
给猪咪摘星星呀,Thu Mar 12 13:44:57 +0800 2020,0,3854,,"""你说的都对！我们都要高冷！"""
Kun_南宫零,Thu Mar 12 13:44:56 +0800 2020,0,3853,,"""ZDBC"""
快乐懒惰鬼,Thu Mar 12 13:44:55 +0800 2020,0,3851,,"""我来啦"""
爱困其实有点困,Thu Mar 12 13:44:55 +0800 2020,0,3852,,"""来啦"""
小透明懒在Melbourbe,Thu Mar 12 13:44:51 +0800 2020,0,3850,,""""""
冰冰冰冰今天早睡早起了吗,Thu Mar 12 13:44:48 +0800 2020,0,3849,,"""高冷起来！！！"""
梦呓_11,Thu Mar 12 13:44:47 +0800 2020,0,3848,,"""文字版我爱了"""
摘了个星星kun,Thu Mar 12 13:44:47 +0800 2020,0,3847,,"""来啦"""
sikoumen2754,Thu Mar 12 13:44:44 +0800 2020,0,3846,,"""小编们好给力啊！"""
暗恋八年2班男同学,Thu Mar 12 13:44:42 +0800 2020,0,3845,,"""有趣"""
蔡先生08020406,Thu Mar 12 13:44:41 +0800 2020,0,3844,,"""来啦来啦"""
漂亮的坤的芒果冰,Thu Mar 12 13:44:41 +0800 2020,0,3843,,"""真好"""
养猪致富的小苏,Thu Mar 12 13:44:38 +0800 2020,0,3840,,"""来了"""
梦呓_11,Thu Mar 12 13:44:39 +0800 2020,0,3841,,"""来了来了"""
大蚊子k,Thu Mar 12 13:44:38 +0800 2020,0,3839,,"""哇哦，蔡徐坤真可爱"""
是哥哥的妹妹想喝水了,Thu Mar 12 13:44:38 +0800 2020,0,3838,,"""来了"""
芋泥啵啵蔡,Thu Mar 12 13:44:37 +0800 2020,0,3837,,"""高冷！！"""
霸气的悠悠,Thu Mar 12 13:44:30 +0800 2020,0,3835,,"""来了期待啊"""
葵葵葵超级暖的,Thu Mar 12 13:44:30 +0800 2020,0,3834,,"""好给力喔"""
众慕魁葵,Thu Mar 12 13:44:27 +0800 2020,0,3833,,"""核心思想高冷"""
霸气的悠悠,Thu Mar 12 13:44:26 +0800 2020,0,3832,,"""来了"""
K先生唷,Thu Mar 12 13:44:25 +0800 2020,0,3831,,"""呜呜呜呜"""
icon零,Thu Mar 12 13:44:23 +0800 2020,0,3830,,""""""
今天喜欢蔡徐坤嘛,Thu Mar 12 13:44:23 +0800 2020,0,3828,,"""蔡徐坤"""
霸气的悠悠,Thu Mar 12 13:44:22 +0800 2020,0,3827,,"""啊啊啊啊啊啊"""
小葵同小猫好重要,Thu Mar 12 13:44:20 +0800 2020,0,3826,,"""文字版我来了！！！"""
蔡小葵的小猫咪5208,Thu Mar 12 13:44:17 +0800 2020,0,3825,,"""来了"""
热干面比烤冷面好吃,Thu Mar 12 13:44:15 +0800 2020,0,3824,,"""哇哇这么找到了"""
小葵爱吃菜Ya,Thu Mar 12 13:44:14 +0800 2020,0,3823,,"""我以后就是一个非常高冷的粉丝了"""
August落落,Thu Mar 12 13:44:12 +0800 2020,1,3821,,"""来了来了"""
白日梦想家_玖玖,Thu Mar 12 13:44:13 +0800 2020,0,3822,,"""我有驾照啊！蔡徐坤看看姐姐吧！嘻嘻嘻。@蔡徐坤"""
胖若两葵,Thu Mar 12 13:44:11 +0800 2020,0,3820,,"""来啦"""
落叶有理想110,Thu Mar 12 13:44:11 +0800 2020,0,3819,,"""来喽，虽然慢了但不会缺席"""
闇闇闇闇闇夜,Thu Mar 12 13:44:09 +0800 2020,0,3818,,"""对对对！高冷！高冷！爱困守则第一页！"""
蔡徐坤有你才开心,Thu Mar 12 13:44:07 +0800 2020,0,3817,,"""无语  哈哈哈哈哈哈"""
82年的拉菲妹妹,Thu Mar 12 13:44:04 +0800 2020,0,3816,,"""来了来了"""
木子卿舞,Thu Mar 12 13:44:03 +0800 2020,0,3815,,"""超级幽默的蔡PD"""
叶子卉0801,Thu Mar 12 13:44:02 +0800 2020,0,3814,,"""高冷！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！"""
82奶葵,Thu Mar 12 13:43:59 +0800 2020,0,3813,,"""来啦"""
小困今天吃饱了么,Thu Mar 12 13:43:59 +0800 2020,0,3812,,"""所以可以和你生孩子吗"""
阿多尼斯滴小猫,Thu Mar 12 13:43:57 +0800 2020,0,3811,,"""来了"""
KUN949,Thu Mar 12 13:43:57 +0800 2020,0,3810,,"""蔡徐坤为什么这么搞笑"""
梦想家木夕,Thu Mar 12 13:43:56 +0800 2020,0,3809,,"""我来啦"""
困困困了吖,Thu Mar 12 13:43:55 +0800 2020,0,3808,,"""新的一年要高冷"""
一颗小葵籽,Thu Mar 12 13:43:47 +0800 2020,0,3807,,"""来啦"""
KK想吃菜菜呀,Thu Mar 12 13:43:44 +0800 2020,0,3805,,"""文章我先马住，我要上课辽"""
东东酱酱子,Thu Mar 12 13:43:44 +0800 2020,0,3804,,"""妈嘟，你太有意思了"""
毛哥没眉毛,Thu Mar 12 13:43:44 +0800 2020,0,3806,,"""好喜欢小易的采访 就很轻松 很舒服"""
KUN的小狗咪,Thu Mar 12 13:43:42 +0800 2020,0,3803,,"""蔡徐坤：辛苦这个是应该的，没什么好说的。小孩三观好正，骄傲"""
蔡蔡拌饭,Thu Mar 12 13:43:40 +0800 2020,0,3801,,"""蔡小醋上线啦"""
之前昵称太长,Thu Mar 12 13:43:41 +0800 2020,0,3802,,"""被偶像催生？？？姐姐粉想打人！无语！@蔡徐坤"""
kun_小姐姐,Thu Mar 12 13:43:37 +0800 2020,0,3799,,"""来了（高冷一点！！！）"""
葵葵牌曲奇,Thu Mar 12 13:43:35 +0800 2020,0,3798,,"""来啦"""
求求你把眼睛睁开吧,Thu Mar 12 13:43:34 +0800 2020,0,3797,,"""来了"""
葵葵超可爱M,Thu Mar 12 13:43:33 +0800 2020,0,3795,,"""太有梗了"""
洁真6796,Thu Mar 12 13:43:33 +0800 2020,1,3796,,""""""
kunkun-loves,Thu Mar 12 13:43:32 +0800 2020,0,3794,,""""""
-阿困不困-,Thu Mar 12 13:43:31 +0800 2020,0,3793,,"""要高冷一点🙊🙊🙊"""
August下巴上没刮干净的小胡子,Thu Mar 12 13:43:31 +0800 2020,0,3792,,"""真的被他可爱到了 有趣又有梗"""
洁真6796,Thu Mar 12 13:43:30 +0800 2020,1,3791,,""""""
ssunflower82,Thu Mar 12 13:43:25 +0800 2020,0,3790,,"""2020蔡家屯总结词：高～冷～"""
1998年开始的故事,Thu Mar 12 13:43:24 +0800 2020,0,3789,,"""本妹粉有感觉被夸到好给力哦"""
困喝幽拿MO·,Thu Mar 12 13:43:23 +0800 2020,0,3788,,"""我来了我来了"""
syKUNaaaaaa,Thu Mar 12 13:43:23 +0800 2020,0,3787,,"""来啦来啦！！！"""
船在雾中远行·,Thu Mar 12 13:43:20 +0800 2020,0,3786,,"""蔡徐坤也太有意思了"""
可爱是蔡小葵,Thu Mar 12 13:43:19 +0800 2020,0,3785,,""""""
左撇子女孩要勇敢,Thu Mar 12 13:43:17 +0800 2020,0,3784,,"""来看看"""
KUN_沈恩辞,Thu Mar 12 13:43:16 +0800 2020,0,3783,,"""我哭！！！"""
彩困菜菜,Thu Mar 12 13:43:16 +0800 2020,0,3782,,"""文字版我来啦"""
可爱是蔡小葵,Thu Mar 12 13:43:14 +0800 2020,0,3781,,"""这么可爱的吗"""
心中一棵小白蔡,Thu Mar 12 13:43:14 +0800 2020,0,3780,,""""""
挚a1种菜,Thu Mar 12 13:43:13 +0800 2020,0,3779,,"""我要开始高冷起来了。"""
only魏什么,Thu Mar 12 13:43:11 +0800 2020,0,3778,,"""蔡PD啊！！！"""
小葵就这YOUNG,Thu Mar 12 13:43:10 +0800 2020,0,3777,,"""转发微博"""
Siamese_lcy,Thu Mar 12 13:43:05 +0800 2020,0,3776,,"""怎么生孩子，和你吗?@蔡徐坤"""
鲕子又名,Thu Mar 12 13:43:04 +0800 2020,0,3775,,"""这个采访太放松了叭"""
我是一个粉刷匠41,Thu Mar 12 13:43:03 +0800 2020,0,3774,,"""好冷一点，哈哈哈😄"""
心中一棵小白蔡,Thu Mar 12 13:43:02 +0800 2020,0,3773,,"""886这是哪年的网络用语"""
八0二騎士的飛行執行週期,Thu Mar 12 13:43:02 +0800 2020,0,3772,,"""我太爱了"""
-阿笙笙笙笙-,Thu Mar 12 13:43:01 +0800 2020,1,3771,,"""太可爱了越来越喜欢困困了"""
kun的ice,Thu Mar 12 13:42:59 +0800 2020,0,3770,,"""来了来了"""
-阿笙笙笙笙-,Thu Mar 12 13:42:56 +0800 2020,1,3769,,"""太可爱了"""
哥哥说爱有天意,Thu Mar 12 13:42:55 +0800 2020,0,3768,,"""未来会越来越好的@蔡徐坤"""
无知无畏110,Thu Mar 12 13:42:55 +0800 2020,0,3767,,"""666啊"""
小葵超甜超A哒,Thu Mar 12 13:42:53 +0800 2020,0,3766,,"""来了"""
八月的猫咪啊,Thu Mar 12 13:42:52 +0800 2020,0,3764,,"""早生贵子啊，各位，886 无语=_="""
Error1515,Thu Mar 12 13:42:51 +0800 2020,0,3763,,"""很棒的神仙爱豆💛💛"""
无知无畏110,Thu Mar 12 13:42:47 +0800 2020,0,3761,,"""来了来了"""
小z慕了,Thu Mar 12 13:42:41 +0800 2020,0,3760,,"""真巧我努力了这么多天，我的蛋炒饭依然是让人吃了这顿就不想再吃一顿的水平我还是吃@蔡徐坤 做的吧#蔡徐坤回应被过度关注#  cxk  #这是我的新墙头#"""
小葵花516,Thu Mar 12 13:42:40 +0800 2020,0,3759,,"""#青2青春制作人代表蔡徐坤# 好的"""
八月ya-,Thu Mar 12 13:42:40 +0800 2020,0,3758,,"""我脑子里面已经构思了个场景了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈"""
朱砂0720,Thu Mar 12 13:42:38 +0800 2020,0,3757,,"""我来乐，蔡徐坤"""
KUN_Eleanor,Thu Mar 12 13:42:37 +0800 2020,1,3756,,"""蔡PD好给力哦！"""
勤劳的甘蔗,Thu Mar 12 13:42:34 +0800 2020,0,3755,,"""来了来了"""
黑-泥-,Thu Mar 12 13:42:34 +0800 2020,0,3754,,"""#这是我的新墙头# #蔡徐坤 青你2制作人代表# 期待今晚的蔡PD👏👏👏👏👏@蔡徐坤"""
开心快乐的春夏秋冬jk,Thu Mar 12 13:42:31 +0800 2020,0,3753,,""""""
二欣本欣,Thu Mar 12 13:42:31 +0800 2020,0,3752,,"""蔡徐坤说的对"""
Ann_梅,Thu Mar 12 13:42:30 +0800 2020,0,3751,,"""哇真的是小朋友吧"""
心中一棵小白蔡,Thu Mar 12 13:42:29 +0800 2020,0,3750,,"""哈哈哈高冷小葵已上线"""
JaneXu0430,Thu Mar 12 13:42:28 +0800 2020,0,3749,,"""//@熊猫x兔籽: 又有采访，爽歪歪！！"""
Iikun婷,Thu Mar 12 13:42:27 +0800 2020,0,3748,,"""我就以后就托付给你了@蔡徐坤"""
彩许壳的小粥粥,Thu Mar 12 13:42:26 +0800 2020,0,3747,,""""""
晒太阳的小葵花呀,Thu Mar 12 13:42:24 +0800 2020,0,3746,,"""新的一年，菜困说我们要高冷"""
ONE示凌,Thu Mar 12 13:42:24 +0800 2020,0,3745,,"""笑死我辽"""
喂喂喂的大奎,Thu Mar 12 13:42:23 +0800 2020,0,3744,,"""很棒"""
QKUN崽,Thu Mar 12 13:42:23 +0800 2020,0,3743,,"""哈哈哈哈哈哈哈太有趣了"""
二欣本欣,Thu Mar 12 13:42:20 +0800 2020,0,3742,,"""啊啊啊啊啊啊不行我要高冷"""
爱困八十二计K_,Thu Mar 12 13:42:19 +0800 2020,0,3741,,"""文字版看着也很欢喜"""
初夏逢君-,Thu Mar 12 13:42:17 +0800 2020,0,3740,,"""我们这就来了，哎呀呀，哈哈哈。"""
嘴软心硬脾气爆,Thu Mar 12 13:42:16 +0800 2020,0,3738,,"""蔡徐坤"""
我站在黑暗,Thu Mar 12 13:42:15 +0800 2020,0,3737,,"""哈哈哈哈哈蔡pd也太搞笑了！！！"""
对我是猫猫,Thu Mar 12 13:42:12 +0800 2020,0,3736,,"""照着蔡徐坤的标准找男朋友"""
今天你花衬衫了啵,Thu Mar 12 13:42:12 +0800 2020,0,3735,,"""我想吃蛋炒饭"""
米老鼠不爱大米爱徐坤,Thu Mar 12 13:42:11 +0800 2020,0,3734,,"""文字版马住了#蔡徐坤回应被过度关注#"""
UNIVERSE_KUN,Thu Mar 12 13:42:09 +0800 2020,0,3733,,"""蔡徐坤说得对"""
少年他的平行时空,Thu Mar 12 13:42:06 +0800 2020,0,3732,,"""哈哈哈啊哈哈哈哈哈哈啊哈哈哈这个采访真有趣🐴一下文字版的"""
我的小西几呀,Thu Mar 12 13:42:05 +0800 2020,0,3731,,"""来了来了"""
心中一棵小白蔡,Thu Mar 12 13:42:04 +0800 2020,0,3730,,"""宝贝好想你哦，想想晚上就要看到你的节目了，我可太激动了"""
楠楠自语困,Thu Mar 12 13:42:04 +0800 2020,0,3729,,"""哈哈哈哈哈哈居然还说自己是无趣的人哈哈哈哈哈"""
大---晶晶,Thu Mar 12 13:42:04 +0800 2020,0,3728,,"""孩子他爹还没找到呢@蔡徐坤"""
小葵花真的不是中文名,Thu Mar 12 13:42:04 +0800 2020,0,3727,,"""太可爱了 太会聊了 谁想的问题加鸡腿！"""
咕嘟咕嘟0802,Thu Mar 12 13:42:00 +0800 2020,0,3726,,"""文字版"""
i五岁了,Thu Mar 12 13:42:00 +0800 2020,0,3725,,"""高冷起来 生神马孩子"""
Holdyoutight-boy,Thu Mar 12 13:42:00 +0800 2020,0,3724,,"""面对竞争压力也好正面喔。后辈层出不穷，认为是有更多人人关注这样的团体了，还为此感到开心。"""
菲鱼鱼smile,Thu Mar 12 13:41:59 +0800 2020,0,3723,,"""我是“高冷”的猫，看看不说话🙊"""
闕箜,Thu Mar 12 13:41:57 +0800 2020,0,3722,,"""所以蔡徐坤我们什么时候生孩子"""
是罐头总会过期,Thu Mar 12 13:41:55 +0800 2020,0,3720,,"""小朋友你是否有很多问号❓"""
sssshua,Thu Mar 12 13:41:56 +0800 2020,0,3721,,"""我的快乐"""
猫咪小怡,Thu Mar 12 13:41:54 +0800 2020,0,3719,,"""哈哈哈哈哈哈哈连文字中都能感受到小坤的可爱"""
困困是块宝,Thu Mar 12 13:41:50 +0800 2020,0,3718,,"""天啊我幸福死了"""
你若盛开清风自来kun,Thu Mar 12 13:41:49 +0800 2020,0,3717,,"""太有意思了蔡徐坤！"""
子衿hilly,Thu Mar 12 13:41:48 +0800 2020,0,3716,,"""他了太有趣了吧哈哈哈"""
奎咪的喵酱,Thu Mar 12 13:41:47 +0800 2020,0,3715,,"""我来啦！！！！"""
Wuli坤崽是性感的奶孩,Thu Mar 12 13:41:47 +0800 2020,0,3714,,"""哈哈哈哈，核心就是高冷的ak什么时候早生贵子，崽崽，她们是想跟你生娃好吗？虽然你还小，麻麻觉得你还是可以事业下，毕竟麻麻也不想生孩子！！爱你"""
小困的貓802,Thu Mar 12 13:41:45 +0800 2020,0,3712,,"""好 要高冷！！"""
DD不乖不可爱,Thu Mar 12 13:41:46 +0800 2020,0,3713,,"""蔡徐坤怎么这样啊 我去 无语"""
陆小葵kk,Thu Mar 12 13:41:44 +0800 2020,0,3711,,"""我拿着放大镜🔍 来啦!!!  网页链接"""
储蓄卡家的L,Thu Mar 12 13:41:44 +0800 2020,0,3710,,"""我来啦我来啦闻到醋味儿了哈哈哈哈"""
妮的奎葵,Thu Mar 12 13:41:43 +0800 2020,0,3709,,"""哈哈哈，宝贝你要不要这么搞笑？麻麻我早就生了贵子了！"""
kun0802ikun199863620,Thu Mar 12 13:41:41 +0800 2020,0,3707,,"""这就来看！！！"""
中岛·菜菜子,Thu Mar 12 13:41:42 +0800 2020,0,3708,,"""我又想起他说：男人嘛，总是要经历一些事的"""
小葵啦啦啦啦,Thu Mar 12 13:41:41 +0800 2020,0,3706,,"""来了来了"""
Sokachii,Thu Mar 12 13:41:41 +0800 2020,0,3705,,"""文字版专访我来了！！"""
葵酱薇安,Thu Mar 12 13:41:36 +0800 2020,0,3704,,"""全场最佳：“你们打算什么时候早生贵子？”"""
蔡徐坤圈外女友哇,Thu Mar 12 13:41:32 +0800 2020,0,3703,,"""就是可爱"""
跟我走吧趴,Thu Mar 12 13:41:29 +0800 2020,0,3702,,"""啊啊啊啊啊啊啊疯啦"""
蔡徐坤圈外女友哇,Thu Mar 12 13:41:28 +0800 2020,0,3701,,"""蔡徐坤"""
心中一棵小白蔡,Thu Mar 12 13:41:27 +0800 2020,0,3700,,"""太逗了吧坤哥，无语"""
2020猫狗双全,Thu Mar 12 13:41:26 +0800 2020,0,3699,,"""天呐，蔡徐坤这么有趣的嘛？"""
爱吃菜包的猫科动物,Thu Mar 12 13:41:26 +0800 2020,0,3698,,"""来了来了，光文字版就好有梗，新的一年我们要高冷"""
凌柠0116,Thu Mar 12 13:41:26 +0800 2020,0,3697,,"""蔡徐坤"""
执念太深的静,Thu Mar 12 13:41:25 +0800 2020,0,3694,,"""蔡徐坤好有趣啊！哈哈哈哈"""
江小钱姐姐,Thu Mar 12 13:41:25 +0800 2020,0,3695,,"""#蔡徐坤# 我要高冷起来。哈哈哈哈哈哈"""
刀疤坤子哥,Thu Mar 12 13:41:25 +0800 2020,0,3696,,"""菜菜不要吃醋，我们最爱你"""
AK二十在线守护小狮子,Thu Mar 12 13:41:24 +0800 2020,0,3693,,"""咋这么可爱呢"""
毛毛毛毛毛毛豆呢,Thu Mar 12 13:41:23 +0800 2020,0,3692,,"""笑晕过去了"""
一只医学汪www,Thu Mar 12 13:41:18 +0800 2020,1,3691,,"""来了来了"""
Kunxxxx_Q,Thu Mar 12 13:41:17 +0800 2020,0,3690,,"""文字版的涐来了！！"""
就要欺负小_盆友,Thu Mar 12 13:41:16 +0800 2020,0,3689,,"""转发微博"""
只为你的小懒猪,Thu Mar 12 13:41:16 +0800 2020,0,3688,,"""什么时候早生贵子，这就早了"""
蔡小葵的小甜甜,Thu Mar 12 13:41:15 +0800 2020,0,3687,,"""哈哈哈哈哈哈哈"""
Sokachii,Thu Mar 12 13:41:14 +0800 2020,0,3686,,"""啊啊啊啊长文来了！！速速看起"""
Abcandghghgh,Thu Mar 12 13:41:12 +0800 2020,0,3684,,"""我来了！"""
坤坤爱葵,Thu Mar 12 13:41:12 +0800 2020,0,3685,,"""可爱"""
KUN-Win,Thu Mar 12 13:41:10 +0800 2020,0,3683,,""""""
Sokachii,Thu Mar 12 13:41:10 +0800 2020,0,3682,,"""啊啊啊啊长文来了！！"""
爱吃葵花菜o,Thu Mar 12 13:41:10 +0800 2020,0,3681,,"""幽默的蔡pd"""
贝尼尼籽,Thu Mar 12 13:41:09 +0800 2020,0,3680,,""""""
给蔡小KUN摘星星,Thu Mar 12 13:41:08 +0800 2020,0,3679,,"""来了来了！"""
寿司和茶,Thu Mar 12 13:41:05 +0800 2020,0,3677,,"""文字版我来了"""
糖小喵喵喵CXK,Thu Mar 12 13:41:05 +0800 2020,1,3676,,"""我来了"""
蔡徐坤-1998-82,Thu Mar 12 13:41:04 +0800 2020,0,3675,,"""我来了"""
今天也爱KUN_,Thu Mar 12 13:41:02 +0800 2020,0,3674,,"""蔡pd高冷起来！好给力哦！早生贵子的话......"""
意外与目标并肩而行,Thu Mar 12 13:41:00 +0800 2020,0,3673,,"""好可爱的PD"""
心中一棵小白蔡,Thu Mar 12 13:41:00 +0800 2020,0,3672,,"""早生贵子，哈哈哈我不要，我就你一个宝贝"""
